Job_Title,Industry,Company_Size,Location,AI_Adoption_Level,Automation_Risk,Required_Skills,Salary_USD,Remote_Friendly,Job_Growth_Projection,AI Impact,Tasks,AI models,AI_Workload_Ratio,Domain
marketing specialist,Technology,Large,Singapore,Medium,High,Marketing,93792.56246610906,No,Decline,20%,281,2181,0.128839981659789,Leadership & Strategy
sales manager,Retail,Small,Berlin,Low,High,Project Management,93027.95375786416,No,Growth,23%,293,1997,0.1467200801201802,Hospitality
ux designer,Education,Large,San Francisco,Medium,Medium,Cybersecurity,102825.0078665678,No,Growth,50%,129,993,0.1299093655589124,Communication & PR
hr manager,Finance,Medium,Singapore,Low,High,Sales,102065.72067347592,Yes,Growth,20%,299,1960,0.1525510204081632,Leadership & Strategy
sales manager,Entertainment,Medium,Singapore,High,Low,Cybersecurity,96834.57829480869,Yes,Decline,23%,293,1997,0.1467200801201802,Hospitality
marketing specialist,Finance,Small,London,High,High,Python,91566.97337925188,Yes,Growth,20%,281,2181,0.128839981659789,Leadership & Strategy
hr manager,Retail,Small,Paris,Low,High,Cybersecurity,98209.51687788912,Yes,Decline,20%,299,1960,0.1525510204081632,Leadership & Strategy
product manager,Finance,Medium,Singapore,High,High,JavaScript,101001.90114055388,Yes,Growth,60%,195,1732,0.1125866050808314,Supply Chain & Logistics
sales manager,Telecommunications,Small,Dubai,High,Low,UX/UI Design,82799.35770690278,No,Growth,23%,293,1997,0.1467200801201802,Hospitality
software engineer,Manufacturing,Medium,Singapore,High,Medium,Machine Learning,78401.25928174148,No,Decline,60%,133,1342,0.0991058122205663,Communication & PR
product manager,Finance,Large,San Francisco,Medium,High,UX/UI Design,97645.09878289838,Yes,Stable,60%,195,1732,0.1125866050808314,Supply Chain & Logistics
software engineer,Entertainment,Small,Dubai,Low,Low,UX/UI Design,73920.45852718527,Yes,Growth,60%,133,1342,0.0991058122205663,Communication & PR
sales manager,Retail,Medium,Sydney,Medium,Low,JavaScript,134822.69138041462,Yes,Decline,23%,293,1997,0.1467200801201802,Hospitality
data scientist,Manufacturing,Small,Dubai,Medium,High,JavaScript,81794.37128058006,Yes,Growth,70%,180,1091,0.1649862511457378,Data & IT
ux designer,Retail,Small,Tokyo,High,Medium,Cybersecurity,41495.71444254798,No,Decline,50%,129,993,0.1299093655589124,Communication & PR
